"","Shannon","Simpson","Pielou","Species_Richness"
"ASCC1_C2_4_0923_SJ_1C_5",2.99459196630263,0.89462567415522,0.650267383258521,100
"ASCC100_11_73_0923_TP_1C_5",3.81926887259478,0.965086174367746,0.777434800821052,136
"ASCC101_10_68_0928_TP_1C_5",3.81068650694299,0.964131803962715,0.76676653170615,144
"ASCC102_12_82_0923_TP_1C_5",2.92958458628893,0.878595473405004,0.632094043412012,103
"ASCC103_11_73_0923_TP_1C_15",3.59761670995808,0.950573951784183,0.769901239143581,107
"ASCC104_5_32_0923_TP_1C_15",3.35128166296612,0.93793266108094,0.701233535353616,119
"ASCC105_3_15_0923_TP_1C_15",4.1952246296967,0.974837937123991,0.797163518867465,193
"ASCC106_7_43_0923_TP_1C_5",3.25174155525724,0.918930250452107,0.695882873191458,107
"ASCC108_15_100_0923_TP_1C_5",3.7781061378872,0.958302317203521,0.753018819114867,151
"ASCC109_6_39_0923_TP_1C_5",3.84730441152531,0.964428751461219,0.736981259599788,185
"ASCC11_C2_5_0923_SJ_1C_15",3.6404635045688,0.957168662070429,0.745568540826757,132
"ASCC110_1_3_0923_TP_1C_5",3.12579541559479,0.901983459135265,0.64738862999844,125
"ASCC111_7_44_0923_TP_1C_15",3.4717905271913,0.944738282912371,0.740041159672355,109
"ASCC112_8_51_0923_TP_1C_15",3.26802030798615,0.919318577602272,0.728065282815762,89
"ASCC113_12_84_0923_TP_1C_15",3.22039998185742,0.906043831187904,0.694841055439477,103
"ASCC114_9_60_0923_TP_1C_5",3.50121294477859,0.941377004093598,0.732605664998012,119
"ASCC115_3_15_0923_TP_1C_5",3.81005647886266,0.965500005599224,0.787806945948754,126
"ASCC116_4_24_0923_TP_1C_5",3.48411120365466,0.927476103928164,0.706075510960122,139
"ASCC117_14_94_0923_TP_1C_15",3.46277168364593,0.942839201568975,0.72845397782176,116
"ASCC118_16_110_0923_TP_1C_5",2.86264478429183,0.888416208209978,0.646076088056526,84
