feature	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp	k__Fungi..p__Basidiomycota..c__Microbotryomycetes..o__Microbotryales..f__unidentified..g__unidentified..s__Microbotryales_sp	k__Fungi..p__Ascomycota..c__Pezizomycetes..o__Pezizales..f__Pyronemataceae..g__Wilcoxina..s__Wilcoxina_rehmii	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae..g__Linnemannia..s__Linnemannia_amoeboidea	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Cortinariaceae..g__Cortinarius..s__Cortinarius_ahsii	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Tricholomataceae..g__Tricholoma..s__Tricholoma_portentosum	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.2	k__Fungi..p__Basidiomycota..c__Microbotryomycetes..o__Microbotryales..f__unidentified..g__unidentified..s__Microbotryales_sp.1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Russulales..f__Russulaceae..g__Russula..s__Russula_integriformis	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.3	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.4	k__Fungi..p__Basidiomycota..c__Tremellomycetes..o__Filobasidiales..f__Piskurozymaceae..g__Solicoccozyma..s__Solicoccozyma_aeria	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_sp	k__Fungi..p__Ascomycota..c__Saccharomycetes..o__Saccharomycetales..f__unidentified..g__unidentified..s__Saccharomycetales_sp	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae....	k__Fungi............	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Tricholomataceae..g__Tricholoma..s__Tricholoma_saponaceum	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.5	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_olivaceum	k__Fungi.............1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Thelephorales..f__Thelephoraceae..g__Pseudotomentella..s__Pseudotomentella_nigra	k__Fungi.............2	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Mollisiaceae..g__Phialocephala..	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Russulales..f__Russulaceae..g__Russula..s__Russula_aurantioflammans	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_lanatum	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae..g__Mortierella..	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_sp.1	k__Fungi..p__Ascomycota..c__Eurotiomycetes..o__Chaetothyriales..f__Herpotrichiellaceae..g__Cladophialophora..	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Tricholomataceae..g__Tricholoma..s__Tricholoma_triste	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Cantharellales..f__Hydnaceae..g__Clavulina..	k__Fungi..p__Ascomycota..c__Eurotiomycetes..o__Chaetothyriales..f__Herpotrichiellaceae..g__Exophiala..s__Exophiala_radicis	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Inocybaceae..g__Pseudosperma..s__Pseudosperma_amabile	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_sp.2	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_sp.3	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Mollisiaceae..g__Phialocephala..s__Phialocephala_helvetica	k__Fungi..p__Basidiomycota..c__Microbotryomycetes........	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Hygrophoraceae..g__Hygrophorus..s__Hygrophorus_chrysodon	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.6	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Clavariaceae....	k__Fungi..p__Ascomycota..c__Pezizomycetes..o__Pezizales..f__Pyronemataceae..g__Wilcoxina..s__Wilcoxina_rehmii.1	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales......	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Helotiaceae..g__Meliniomyces..s__Meliniomyces_sp	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Tricholomataceae..g__Leucopaxillus..s__Leucopaxillus_laterarius	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Geminibasidium..s__Geminibasidium_sp.7	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae..g__Mortierella...1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Atheliales..f__Pilodermataceae..g__Piloderma..s__Piloderma_lanatum.1	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae..g__Mortierella..s__Mortierella_yunnanensis	k__Fungi..p__Ascomycota..c__Leotiomycetes........	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Hyaloscyphaceae....	k__Fungi..p__Basidiomycota..c__Microbotryomycetes..o__Microbotryales..f__unidentified..g__unidentified..s__Microbotryales_sp.2	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Thelephorales..f__Thelephoraceae....	k__Fungi..p__Ascomycota..c__Eurotiomycetes..o__Chaetothyriales..f__Trichomeriaceae..g__Knufia..s__Knufia_peltigerae	k__Fungi..p__Basidiomycota..c__Tremellomycetes..o__Filobasidiales..f__Piskurozymaceae..g__Solicoccozyma..s__Solicoccozyma_aeria.1	k__Fungi..p__Mortierellomycota..c__Mortierellomycetes..o__Mortierellales..f__Mortierellaceae.....1	k__Fungi..p__Basidiomycota..........	k__Fungi..p__Ascomycota..c__Leotiomycetes.........1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Thelephorales..f__Thelephoraceae.....1	k__Fungi..p__Ascomycota..........	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Thelebolales..f__Pseudeurotiaceae..g__Pseudogymnoascus..s__Pseudogymnoascus_roseus	k__Fungi..p__Basidiomycota..c__Microbotryomycetes.........1	k__Fungi..p__Basidiomycota...........1	k__Fungi.............3	k__Fungi..p__Basidiomycota..c__Microbotryomycetes..o__unidentified..f__unidentified..g__unidentified..s__Microbotryomycetes_sp	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Polyporales..f__Ganodermataceae..g__Ganoderma..s__Ganoderma_applanatum	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Russulales..f__Russulaceae..g__Russula..s__Russula_griseascens	k__Fungi..p__Ascomycota..c__Laboulbeniomycetes..o__Pyxidiophorales..f__unidentified..g__unidentified..s__Pyxidiophorales_sp	k__Fungi..p__Basidiomycota..c__Microbotryomycetes..o__Microbotryales..f__unidentified..g__unidentified..s__Microbotryales_sp.3	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Mollisiaceae..g__Phialocephala...1	k__Fungi..p__Basidiomycota...........2	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Basidioascus..	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Helotiales_fam_Incertae_sedis..g__Leptodophora..s__Leptodophora_orchidicola	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Thelephorales..f__Bankeraceae..g__Phellodon..s__Phellodon_melaleucus	k__Fungi..p__Basidiomycota..c__Geminibasidiomycetes..o__Geminibasidiales..f__Geminibasidiaceae..g__Basidioascus..s__Basidioascus_undulatus	k__Fungi..p__Ascomycota..c__Eurotiomycetes..o__Chaetothyriales..f__Herpotrichiellaceae..g__Cladophialophora...1	k__Fungi.............4	k__Fungi..p__Ascomycota..c__Eurotiomycetes..o__Chaetothyriales..f__Trichomeriaceae..g__Knufia..s__Knufia_peltigerae.1	k__Fungi.............5	k__Fungi..p__Basidiomycota..c__Tremellomycetes..o__Filobasidiales..f__Piskurozymaceae..g__Solicoccozyma..s__Solicoccozyma_aeria.2	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Ploettnerulaceae..g__Cadophora..s__Cadophora_ramosa	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Helotiaceae..g__Meliniomyces..s__Meliniomyces_sp.1	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Russulales..f__Albatrellaceae..g__Leucophleps..s__Leucophleps_spinispora	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Agaricales..f__Lycoperdaceae..g__Bovista..s__Bovista_promontorii	k__Fungi..p__Basidiomycota..c__Agaricomycetes..o__Thelephorales..f__Thelephoraceae..g__Tomentella..s__Tomentella_longisterigmata	k__Fungi..p__Ascomycota..c__Pezizomycetes..o__Pezizales..f__Pyronemataceae..g__Tricharina..s__Tricharina_sp	k__Fungi..p__Calcarisporiellomycota..c__Calcarisporiellomycetes..o__Calcarisporiellales..f__Calcarisporiellaceae..g__Calcarisporiella..s__Calcarisporiella_sp	k__Fungi..p__Ascomycota..c__Dothideomycetes..o__Pleosporales..f__Didymosphaeriaceae..g__Paraphaeosphaeria..s__Paraphaeosphaeria_viciae	k__Fungi..p__Ascomycota..c__Sordariomycetes..o__Hypocreales..f__Hypocreales_fam_Incertae_sedis..g__Trichothecium..s__Trichothecium_crotocinigenum	k__Fungi..p__Ascomycota...........1	k__Fungi..p__Ascomycota..c__Orbiliomycetes..o__Orbiliales..f__unidentified..g__unidentified..s__Orbiliales_sp	k__Fungi..p__Ascomycota..c__Leotiomycetes..o__Helotiales..f__Pezizomycotina_fam_Incertae_sedis....
ASCC1_C2_4_0923_SJ_1C_5	253	91	49	195	0	0	0	0	107	0	890	305	145	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	28	0	0	0	5	0	0	0	9	0	21	0
ASCC12_T1A_6_0923_SJ_1C_5	2169	385	0	70	4	297	0	0	203	0	0	0	69	0	251	74	0	0	0	0	0	0	0	0	62	0	0	0	0	7	0	1821	33	0	0	0	140	0	331	72	0	0	0	0	0	66	0	0	0	0	0	0	0	0	115	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	5	14	0
ASCC13_T3A_4_0923_SJ_1C_5	55	409	37	0	0	0	337	203	61	0	268	0	0	97	0	29	699	0	0	0	0	0	0	47	236	0	83	0	2053	0	0	0	0	0	0	0	49	127	0	0	0	0	1686	0	0	0	0	0	0	0	0	0	0	0	0	0	114	316	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	405	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0
ASCC14_C1_2_0923_SJ_1C_5	429	186	0	402	0	0	0	392	1590	0	2646	520	412	0	1131	0	0	0	0	0	0	0	0	0	0	0	0	107	0	9	0	0	246	0	0	0	0	0	9	197	0	0	0	0	0	0	0	0	930	0	0	1134	0	29	0	0	0	0	194	26	42	0	0	0	0	11	0	0	0	0	0	0	0	0	38	0	0	31	0	0	42	0	0	0	0	0	19	18	8	0	0	0
ASCC15_T3C_4_0923_SJ_1C_5	512	156	0	0	0	0	0	0	176	0	89	676	60	0	113	0	0	0	309	0	0	0	0	0	0	3941	0	185	0	0	0	0	108	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	12	0	0	15	0	0	0	0	0	0	0	0	64	2	0	0	0	0	0	0
ASCC16_T3B_2_0923_SJ_1C_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	46	0	58	0	628	102	0	0	0	0	0	0	0	0	0	0	0	42	52	0	0	8	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	10	157	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASCC20_T3A_6_0923_SJ_1C_5	960	0	0	0	0	0	0	0	0	0	0	102	20	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	176	0	0	0	34	41	0	0	0	14	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	145	0	0	0	0	0	358	216	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9
ASCC238_112_0823_SF_1C_5	0	0	0	0	2784	0	0	0	0	0	0	0	0	0	0	66	122	0	0	172	0	60	0	70	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	102	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	32	25	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASCC24_T3B_3_0923_SJ_1C_5	205	627	673	147	0	109	0	0	380	2946	0	0	660	0	211	0	0	0	105	0	0	0	0	0	0	0	0	5	0	0	0	122	345	0	86	0	76	0	0	432	0	0	0	0	0	52	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	13	0	4	0	0	0	0	0	0	0	0	46	0	0	110	0	0	0	0	0	11	0	0	44	0	0	0
ASCC25_T3C_3_0923_SJ_1C_5	0	87	7	1178	0	0	0	0	144	0	0	0	125	0	315	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	123	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	47	0	65	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	2	0	0	14	0	6	0
ASCC27_T1A_3_0923_SJ_1C_5	55	118	55	84	0	0	0	0	202	0	0	0	73	0	117	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	19	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0
ASCC277_57_0823_SF_1C_5	0	61	204	0	76	0	0	0	35	0	0	0	0	0	0	65	0	59	0	0	220	0	74	124	30	0	39	0	0	12	0	0	0	0	0	0	0	0	2	0	55	0	231	0	0	0	0	96	0	0	38	0	0	0	0	0	14	0	0	0	2	0	38	13	32	0	49	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ASCC281_103_0823_SF_1C_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	533	0	0	0	520	0	0	308	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	15	8	0	228	0	0	90	0	0	0	0	0	0	0	0	109	0	0	3	0	0	0	0	0	0	0	0	0	0
ASCC284_154_0823_SF_1C_5	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	18	135	0	0	96	0	1641	0	612	0	0	15	0	96	29	0	0	0	0	0	0	97	94	0	0	0	0	129	420	0	0	0	0	0	419	68	0	0	0	0	0	28	0	0	25	10	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC286_162_0823_SF_1C_5	0	16	979	6	0	32	0	0	0	1757	0	0	0	0	7	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2083	803	0	76	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	57	0	0	0	0	6	0	0	0	0	21	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	9	0
ASCC290_101_0823_SF_1C_5	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	90	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	20	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ASCC292_55_0823_SF_1C_5	0	0	0	20	0	0	0	0	273	2	0	0	0	0	0	0	0	25	0	88	0	51	48	194	0	0	0	0	0	0	36	0	0	0	0	1182	57	0	0	0	0	0	0	10	0	0	0	187	0	25	0	0	0	0	0	0	0	0	0	0	12	0	575	719	67	0	0	0	75	0	119	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC293_62_0823_SF_1C_5	0	47	0	0	0	0	6588	0	0	0	0	0	0	0	0	104	494	0	0	0	394	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	60	81	0	0	0	0	0	0	0	0	0	13	70	0	0	0	0	47	0	118	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC295_26_0823_SF_1C_5	0	0	0	202	0	33	0	0	10	0	0	0	0	0	0	0	0	246	0	0	81	192	0	0	86	0	0	0	190	0	309	0	0	0	692	0	93	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	42	0	0	0	0	58	0	0	2	0	0	23	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ASCC296_122_0823_SF_1C_5	0	0	0	0	0	0	0	0	214	0	3	0	0	0	0	10	1526	0	0	0	0	5	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	72	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC298_76_0823_SF_1C_5	94	0	0	35	0	916	0	0	64	0	0	0	0	1239	0	195	115	0	0	307	261	267	0	83	130	0	0	0	0	0	0	0	0	0	0	0	84	3816	0	0	0	67	66	0	0	0	0	0	0	0	36	0	0	0	0	0	140	0	0	34	67	0	0	0	0	0	0	9	0	78	78	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	113	0	0
ASCC299_5_0823_SF_1C_5	0	0	0	0	0	0	1620	0	16	0	0	0	0	77	0	95	0	0	0	29	137	0	52	52	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	1104	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	6	992	0	0	0	0	0	0	0	0	21	0	0	0	58	0	0	11	0	0	0	0	0	0	0	0	75	0	0	0	5	0	0	0	0	0
ASCC3_T4A_5_0923_SJ_1C_5	0	86	150	624	0	0	0	0	167	0	338	0	1921	0	1834	0	0	0	0	5	0	0	0	0	81	0	5	0	8	0	0	0	94	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	42	11	133	0	0	0	0	0	51	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	26	0	47	0	0	0	0	0	0	0	33	8	0	0	0
ASCC302_151_0823_SF_1C_5	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	209	50	0	205	0	0	0	693	0	0	0	0	312	14	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	29	0	0	145	102	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0	0	0
ASCC304_8_0823_SF_1C_5	117	0	0	0	2522	28	0	0	38	0	0	0	0	0	0	21	0	88	0	0	0	5	0	233	0	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	77	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC305_38_0823_SF_1C_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	116	159	0	127	0	0	2	42	0	0	0	0	95	0	0	0	0	208	0	11	63	0	0	0	0	0	0	0	0	0	0	6	0	3	94	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
